Time step 1 ended, beginning 2 ...
Time step 3255 ended, beginning 3256 ...
Time step 3256 ended, beginning 3257 ...
Time step 3257 ended, beginning 3258 ...
Time step 3258 ended, beginning 3259 ...
Time step 3259 ended, beginning 3260 ...
Time step 3260 ended, beginning 3261 ...
Time step 3261 ended, beginning 3262 ...
Time step 3262 ended, beginning 3263 ...
Time step 3263 ended, beginning 3264 ...
Time step 3264 ended, beginning 3265 ...
Time step 3265 ended, beginning 3266 ...
Time step 3266 ended, beginning 3267 ...
Time step 3267 ended, beginning 3268 ...
Time step 3268 ended, beginning 3269 ...
Time step 3269 ended, beginning 3270 ...
Time step 3270 ended, beginning 3271 ...
Time step 3271 ended, beginning 3272 ...
Time step 3272 ended, beginning 3273 ...
Time step 3273 ended, beginning 3274 ...
Time step 3274 ended, beginning 3275 ...
Time step 3275 ended, beginning 3276 ...
Time step 3276 ended, beginning 3277 ...
Time step 3277 ended, beginning 3278 ...
Time step 3278 ended, beginning 3279 ...
Time step 3279 ended, beginning 3280 ...
Time step 3280 ended, beginning 3281 ...
Time step 3281 ended, beginning 3282 ...
Time step 3282 ended, beginning 3283 ...
Time step 3283 ended, beginning 3284 ...
Time step 3284 ended, beginning 3285 ...
Time step 3285 ended, beginning 3286 ...
Time step 3286 ended, beginning 3287 ...
Time step 3287 ended, beginning 3288 ...
Time step 3288 ended, beginning 3289 ...
Time step 3289 ended, beginning 3290 ...
Time step 3290 ended, beginning 3291 ...
Time step 3291 ended, beginning 3292 ...
Time step 3292 ended, beginning 3293 ...
Time step 3293 ended, beginning 3294 ...
Time step 3294 ended, beginning 3295 ...
Time step 3295 ended, beginning 3296 ...
Time step 3296 ended, beginning 3297 ...
Time step 3297 ended, beginning 3298 ...
Time step 3298 ended, beginning 3299 ...
Time step 3299 ended, beginning 3300 ...
Time step 3300 ended, beginning 3301 ...
Time step 3301 ended, beginning 3302 ...
Time step 3302 ended, beginning 3303 ...
Time step 3303 ended, beginning 3304 ...
Time step 3304 ended, beginning 3305 ...
Time step 3305 ended, beginning 3306 ...
Time step 3306 ended, beginning 3307 ...
Time step 3307 ended, beginning 3308 ...
Time step 3308 ended, beginning 3309 ...
Time step 3309 ended, beginning 3310 ...
Time step 3310 ended, beginning 3311 ...
Time step 3311 ended, beginning 3312 ...
Time step 3312 ended, beginning 3313 ...
Time step 3313 ended, beginning 3314 ...
Time step 3314 ended, beginning 3315 ...
Time step 3315 ended, beginning 3316 ...
Time step 3316 ended, beginning 3317 ...
Time step 3317 ended, beginning 3318 ...
Time step 3318 ended, beginning 3319 ...
Time step 3319 ended, beginning 3320 ...
Time step 3320 ended, beginning 3321 ...
Time step 3321 ended, beginning 3322 ...
Time step 3322 ended, beginning 3323 ...
Time step 3323 ended, beginning 3324 ...
Time step 3324 ended, beginning 3325 ...
Time step 3325 ended, beginning 3326 ...
Time step 3326 ended, beginning 3327 ...
Time step 3327 ended, beginning 3328 ...
Time step 3328 ended, beginning 3329 ...
Time step 3329 ended, beginning 3330 ...
Time step 3330 ended, beginning 3331 ...
Time step 3331 ended, beginning 3332 ...
Time step 3332 ended, beginning 3333 ...
Time step 3333 ended, beginning 3334 ...
Time step 3334 ended, beginning 3335 ...
Time step 3335 ended, beginning 3336 ...
Time step 3336 ended, beginning 3337 ...
Time step 3337 ended, beginning 3338 ...
Time step 3338 ended, beginning 3339 ...
Time step 3339 ended, beginning 3340 ...
Time step 3340 ended, beginning 3341 ...
Time step 3341 ended, beginning 3342 ...
Time step 3342 ended, beginning 3343 ...
Time step 3343 ended, beginning 3344 ...
Time step 3344 ended, beginning 3345 ...
Time step 3345 ended, beginning 3346 ...
Time step 3346 ended, beginning 3347 ...
Time step 3347 ended, beginning 3348 ...
Time step 3348 ended, beginning 3349 ...
Time step 3349 ended, beginning 3350 ...
Time step 3350 ended, beginning 3351 ...
Time step 3351 ended, beginning 3352 ...
Time step 3352 ended, beginning 3353 ...
Time step 3353 ended, beginning 3354 ...
Time step 3354 ended, beginning 3355 ...
Time step 3355 ended, beginning 3356 ...
Time step 3356 ended, beginning 3357 ...
Time step 3357 ended, beginning 3358 ...
Time step 3358 ended, beginning 3359 ...
Time step 3359 ended, beginning 3360 ...
Time step 3360 ended, beginning 3361 ...
Time step 3361 ended, beginning 3362 ...
Time step 3362 ended, beginning 3363 ...
Time step 3363 ended, beginning 3364 ...
Time step 3364 ended, beginning 3365 ...
Time step 3365 ended, beginning 3366 ...
Time step 3366 ended, beginning 3367 ...
Time step 3367 ended, beginning 3368 ...
Time step 3368 ended, beginning 3369 ...
Time step 3369 ended, beginning 3370 ...
Time step 3370 ended, beginning 3371 ...
Time step 3371 ended, beginning 3372 ...
Time step 3372 ended, beginning 3373 ...
Time step 3373 ended, beginning 3374 ...
Time step 3374 ended, beginning 3375 ...
Time step 3375 ended, beginning 3376 ...
Time step 3376 ended, beginning 3377 ...
Time step 3377 ended, beginning 3378 ...
Time step 3378 ended, beginning 3379 ...
Time step 3379 ended, beginning 3380 ...
Time step 3380 ended, beginning 3381 ...
Time step 3381 ended, beginning 3382 ...
Time step 3382 ended, beginning 3383 ...
Time step 3383 ended, beginning 3384 ...
Time step 3384 ended, beginning 3385 ...
Time step 3385 ended, beginning 3386 ...
Time step 3386 ended, beginning 3387 ...
Time step 3387 ended, beginning 3388 ...
Time step 3388 ended, beginning 3389 ...
Time step 3389 ended, beginning 3390 ...
Time step 3390 ended, beginning 3391 ...
Time step 3391 ended, beginning 3392 ...
Time step 3392 ended, beginning 3393 ...
Time step 3393 ended, beginning 3394 ...
Time step 3394 ended, beginning 3395 ...
Time step 3395 ended, beginning 3396 ...
Time step 3396 ended, beginning 3397 ...
Time step 3397 ended, beginning 3398 ...
Time step 3398 ended, beginning 3399 ...
Time step 3399 ended, beginning 3400 ...
Time step 3400 ended, beginning 3401 ...
Time step 3401 ended, beginning 3402 ...
Time step 3402 ended, beginning 3403 ...
Time step 3403 ended, beginning 3404 ...
Time step 3404 ended, beginning 3405 ...
Time step 3405 ended, beginning 3406 ...
Time step 3406 ended, beginning 3407 ...
Time step 3407 ended, beginning 3408 ...
Time step 3408 ended, beginning 3409 ...
Time step 3409 ended, beginning 3410 ...
Time step 3410 ended, beginning 3411 ...
Time step 3411 ended, beginning 3412 ...
Time step 3412 ended, beginning 3413 ...
Time step 3413 ended, beginning 3414 ...
Time step 3414 ended, beginning 3415 ...
Time step 3415 ended, beginning 3416 ...
Time step 3416 ended, beginning 3417 ...
Time step 3417 ended, beginning 3418 ...
Time step 3418 ended, beginning 3419 ...
Time step 3419 ended, beginning 3420 ...
Time step 3420 ended, beginning 3421 ...
Time step 3421 ended, beginning 3422 ...
Time step 3422 ended, beginning 3423 ...
Time step 3423 ended, beginning 3424 ...
Time step 3424 ended, beginning 3425 ...
Time step 3425 ended, beginning 3426 ...
Time step 3426 ended, beginning 3427 ...
Time step 3427 ended, beginning 3428 ...
Time step 3428 ended, beginning 3429 ...
Time step 3429 ended, beginning 3430 ...
Time step 3430 ended, beginning 3431 ...
Time step 3431 ended, beginning 3432 ...
Time step 3432 ended, beginning 3433 ...
Time step 3433 ended, beginning 3434 ...
Time step 3434 ended, beginning 3435 ...
Time step 3435 ended, beginning 3436 ...
Time step 3436 ended, beginning 3437 ...
Time step 3437 ended, beginning 3438 ...
Time step 3438 ended, beginning 3439 ...
Time step 3439 ended, beginning 3440 ...
Time step 3440 ended, beginning 3441 ...
Time step 3441 ended, beginning 3442 ...
Time step 3442 ended, beginning 3443 ...
Time step 3443 ended, beginning 3444 ...
Time step 3444 ended, beginning 3445 ...
Time step 3445 ended, beginning 3446 ...
Time step 3446 ended, beginning 3447 ...
Time step 3447 ended, beginning 3448 ...
Time step 3448 ended, beginning 3449 ...
Time step 3449 ended, beginning 3450 ...
Time step 3450 ended, beginning 3451 ...
Time step 3451 ended, beginning 3452 ...
Time step 3452 ended, beginning 3453 ...
Time step 3453 ended, beginning 3454 ...
Time step 3454 ended, beginning 3455 ...
Time step 3455 ended, beginning 3456 ...
Time step 3456 ended, beginning 3457 ...
Time step 3457 ended, beginning 3458 ...
Time step 3458 ended, beginning 3459 ...
Time step 3459 ended, beginning 3460 ...
Time step 3460 ended, beginning 3461 ...
Time step 3461 ended, beginning 3462 ...
Time step 3462 ended, beginning 3463 ...
Time step 3463 ended, beginning 3464 ...
Time step 3464 ended, beginning 3465 ...
Time step 3465 ended, beginning 3466 ...
Time step 3466 ended, beginning 3467 ...
Time step 3467 ended, beginning 3468 ...
Time step 3468 ended, beginning 3469 ...
Time step 3469 ended, beginning 3470 ...
Time step 3470 ended, beginning 3471 ...
Time step 3471 ended, beginning 3472 ...
Time step 3472 ended, beginning 3473 ...
Time step 3473 ended, beginning 3474 ...
Time step 3474 ended, beginning 3475 ...
Time step 3475 ended, beginning 3476 ...
Time step 3476 ended, beginning 3477 ...
Time step 3477 ended, beginning 3478 ...
Time step 3478 ended, beginning 3479 ...
Time step 3479 ended, beginning 3480 ...
Time step 3480 ended, beginning 3481 ...
Time step 3481 ended, beginning 3482 ...
Time step 3482 ended, beginning 3483 ...
Time step 3483 ended, beginning 3484 ...
Time step 3484 ended, beginning 3485 ...
Time step 3485 ended, beginning 3486 ...
Time step 3486 ended, beginning 3487 ...
Time step 3487 ended, beginning 3488 ...
Time step 3488 ended, beginning 3489 ...
Time step 3489 ended, beginning 3490 ...
Time step 3490 ended, beginning 3491 ...
Time step 3491 ended, beginning 3492 ...
Time step 3492 ended, beginning 3493 ...
Time step 3493 ended, beginning 3494 ...
Time step 3494 ended, beginning 3495 ...
Time step 3495 ended, beginning 3496 ...
Time step 3496 ended, beginning 3497 ...
Time step 3497 ended, beginning 3498 ...
Time step 3498 ended, beginning 3499 ...
Time step 3499 ended, beginning 3500 ...
Time step 3500 ended, beginning 3501 ...
Time step 3501 ended, beginning 3502 ...
Time step 3502 ended, beginning 3503 ...
Time step 3503 ended, beginning 3504 ...
Time step 3504 ended, beginning 3505 ...
Time step 3505 ended, beginning 3506 ...
Time step 3506 ended, beginning 3507 ...
Time step 3507 ended, beginning 3508 ...
Time step 3508 ended, beginning 3509 ...
Time step 3509 ended, beginning 3510 ...
Time step 3510 ended, beginning 3511 ...
Time step 3511 ended, beginning 3512 ...
Time step 3512 ended, beginning 3513 ...
Time step 3513 ended, beginning 3514 ...
Time step 3514 ended, beginning 3515 ...
Time step 3515 ended, beginning 3516 ...
Time step 3516 ended, beginning 3517 ...
Time step 3517 ended, beginning 3518 ...
Time step 3518 ended, beginning 3519 ...
Time step 3519 ended, beginning 3520 ...
Time step 3520 ended, beginning 3521 ...
Time step 3521 ended, beginning 3522 ...
Time step 3522 ended, beginning 3523 ...
Time step 3523 ended, beginning 3524 ...
Time step 3524 ended, beginning 3525 ...
Time step 3525 ended, beginning 3526 ...
Time step 3526 ended, beginning 3527 ...
Time step 3527 ended, beginning 3528 ...
Time step 3528 ended, beginning 3529 ...
Time step 3529 ended, beginning 3530 ...
Time step 3530 ended, beginning 3531 ...
Time step 3531 ended, beginning 3532 ...
Time step 3532 ended, beginning 3533 ...
Time step 3533 ended, beginning 3534 ...
Time step 3534 ended, beginning 3535 ...
Time step 3535 ended, beginning 3536 ...
Time step 3536 ended, beginning 3537 ...
Time step 3537 ended, beginning 3538 ...
Time step 3538 ended, beginning 3539 ...
Time step 3539 ended, beginning 3540 ...
Time step 3540 ended, beginning 3541 ...
Time step 3541 ended, beginning 3542 ...
Time step 3542 ended, beginning 3543 ...
Time step 3543 ended, beginning 3544 ...
Time step 3544 ended, beginning 3545 ...
Time step 3545 ended, beginning 3546 ...
Time step 3546 ended, beginning 3547 ...
Time step 3547 ended, beginning 3548 ...
Time step 3548 ended, beginning 3549 ...
Time step 3549 ended, beginning 3550 ...
Time step 3550 ended, beginning 3551 ...
Time step 3551 ended, beginning 3552 ...
Time step 3552 ended, beginning 3553 ...
Time step 3553 ended, beginning 3554 ...
Time step 3554 ended, beginning 3555 ...
Time step 3555 ended, beginning 3556 ...
Time step 3556 ended, beginning 3557 ...
Time step 3557 ended, beginning 3558 ...
Time step 3558 ended, beginning 3559 ...
Time step 3559 ended, beginning 3560 ...
Time step 3560 ended, beginning 3561 ...
Time step 3561 ended, beginning 3562 ...
Time step 3562 ended, beginning 3563 ...
Time step 3563 ended, beginning 3564 ...
Time step 3564 ended, beginning 3565 ...
Time step 3565 ended, beginning 3566 ...
Time step 3566 ended, beginning 3567 ...
Time step 3567 ended, beginning 3568 ...
Time step 3568 ended, beginning 3569 ...
Time step 3569 ended, beginning 3570 ...
Time step 3570 ended, beginning 3571 ...
Time step 3571 ended, beginning 3572 ...
Time step 3572 ended, beginning 3573 ...
Time step 3573 ended, beginning 3574 ...
Time step 3574 ended, beginning 3575 ...
Time step 3575 ended, beginning 3576 ...
Time step 3576 ended, beginning 3577 ...
Time step 3577 ended, beginning 3578 ...
Time step 3578 ended, beginning 3579 ...
Time step 3579 ended, beginning 3580 ...
Time step 3580 ended, beginning 3581 ...
Time step 3581 ended, beginning 3582 ...
Time step 3582 ended, beginning 3583 ...
Time step 3583 ended, beginning 3584 ...
Time step 3584 ended, beginning 3585 ...
Time step 3585 ended, beginning 3586 ...
Time step 3586 ended, beginning 3587 ...
Time step 3587 ended, beginning 3588 ...
Time step 3588 ended, beginning 3589 ...
Time step 3589 ended, beginning 3590 ...
Time step 3590 ended, beginning 3591 ...
Time step 3591 ended, beginning 3592 ...
Time step 3592 ended, beginning 3593 ...
Time step 3593 ended, beginning 3594 ...
Time step 3594 ended, beginning 3595 ...
Time step 3595 ended, beginning 3596 ...
Time step 3596 ended, beginning 3597 ...
Time step 3597 ended, beginning 3598 ...
Time step 3598 ended, beginning 3599 ...
Time step 3599 ended, beginning 3600 ...
Time step 3600 ended, beginning 3601 ...
Time step 3601 ended, beginning 3602 ...
Time step 3602 ended, beginning 3603 ...
Time step 3603 ended, beginning 3604 ...
Time step 3604 ended, beginning 3605 ...
Time step 3605 ended, beginning 3606 ...
Time step 3606 ended, beginning 3607 ...
Time step 3607 ended, beginning 3608 ...
Time step 3608 ended, beginning 3609 ...
Time step 3609 ended, beginning 3610 ...
Time step 3610 ended, beginning 3611 ...
Time step 3611 ended, beginning 3612 ...
Time step 3612 ended, beginning 3613 ...
Time step 3613 ended, beginning 3614 ...
Time step 3614 ended, beginning 3615 ...
Time step 3615 ended, beginning 3616 ...
Time step 3616 ended, beginning 3617 ...
Time step 3617 ended, beginning 3618 ...
Time step 3618 ended, beginning 3619 ...
Time step 3619 ended, beginning 3620 ...
Time step 3620 ended, beginning 3621 ...
Time step 3621 ended, beginning 3622 ...
Time step 3622 ended, beginning 3623 ...
Time step 3623 ended, beginning 3624 ...
Time step 3624 ended, beginning 3625 ...
Time step 3625 ended, beginning 3626 ...
Time step 3626 ended, beginning 3627 ...
Time step 3627 ended, beginning 3628 ...
Time step 3628 ended, beginning 3629 ...
Time step 3629 ended, beginning 3630 ...
Time step 3630 ended, beginning 3631 ...
Time step 3631 ended, beginning 3632 ...
Time step 3632 ended, beginning 3633 ...
Time step 3633 ended, beginning 3634 ...
Time step 3634 ended, beginning 3635 ...
Time step 3635 ended, beginning 3636 ...
Time step 3636 ended, beginning 3637 ...
Time step 3637 ended, beginning 3638 ...
Time step 3638 ended, beginning 3639 ...
Time step 3639 ended, beginning 3640 ...
Time step 3640 ended, beginning 3641 ...
Time step 3641 ended, beginning 3642 ...
Time step 3642 ended, beginning 3643 ...
Time step 3643 ended, beginning 3644 ...
Time step 3644 ended, beginning 3645 ...
Time step 3645 ended, beginning 3646 ...
Time step 3646 ended, beginning 3647 ...
Time step 3647 ended, beginning 3648 ...
Time step 3648 ended, beginning 3649 ...
Time step 3649 ended, beginning 3650 ...
Time step 3650 ended, beginning 3651 ...
Time step 3651 ended, beginning 3652 ...
Time step 3652 ended, beginning 3653 ...
Time step 3653 ended, beginning 3654 ...
Time step 3654 ended, beginning 3655 ...
Time step 3655 ended, beginning 3656 ...
Time step 3656 ended, beginning 3657 ...
Time step 3657 ended, beginning 3658 ...
Time step 3658 ended, beginning 3659 ...
Time step 3659 ended, beginning 3660 ...
Time step 3660 ended, beginning 3661 ...
Time step 3661 ended, beginning 3662 ...
Time step 3662 ended, beginning 3663 ...
Time step 3663 ended, beginning 3664 ...
Time step 3664 ended, beginning 3665 ...
Time step 3665 ended, beginning 3666 ...
Time step 3666 ended, beginning 3667 ...
Time step 3667 ended, beginning 3668 ...
Time step 3668 ended, beginning 3669 ...
Time step 3669 ended, beginning 3670 ...
Time step 3670 ended, beginning 3671 ...
Time step 3671 ended, beginning 3672 ...
Time step 3672 ended, beginning 3673 ...
Time step 3673 ended, beginning 3674 ...
Time step 3674 ended, beginning 3675 ...
Time step 3675 ended, beginning 3676 ...
Time step 3676 ended, beginning 3677 ...
Time step 3677 ended, beginning 3678 ...
Time step 3678 ended, beginning 3679 ...
Time step 3679 ended, beginning 3680 ...
Time step 3680 ended, beginning 3681 ...
Time step 3681 ended, beginning 3682 ...
Time step 3682 ended, beginning 3683 ...
Time step 3683 ended, beginning 3684 ...
Time step 3684 ended, beginning 3685 ...
Time step 3685 ended, beginning 3686 ...
Time step 3686 ended, beginning 3687 ...
Time step 3687 ended, beginning 3688 ...
Time step 3688 ended, beginning 3689 ...
Time step 3689 ended, beginning 3690 ...
Time step 3690 ended, beginning 3691 ...
Time step 3691 ended, beginning 3692 ...
Time step 3692 ended, beginning 3693 ...
Time step 3693 ended, beginning 3694 ...
Time step 3694 ended, beginning 3695 ...
Time step 3695 ended, beginning 3696 ...
Time step 3696 ended, beginning 3697 ...
Time step 3697 ended, beginning 3698 ...
Time step 3698 ended, beginning 3699 ...
Time step 3699 ended, beginning 3700 ...
Time step 3700 ended, beginning 3701 ...
Time step 3701 ended, beginning 3702 ...
Time step 3702 ended, beginning 3703 ...
Time step 3703 ended, beginning 3704 ...
Time step 3704 ended, beginning 3705 ...
Time step 3705 ended, beginning 3706 ...
Time step 3706 ended, beginning 3707 ...
Time step 3707 ended, beginning 3708 ...
Time step 3708 ended, beginning 3709 ...
Time step 3709 ended, beginning 3710 ...
Time step 3710 ended, beginning 3711 ...
Time step 3711 ended, beginning 3712 ...
Time step 3712 ended, beginning 3713 ...
Time step 3713 ended, beginning 3714 ...
Time step 3714 ended, beginning 3715 ...
Time step 3715 ended, beginning 3716 ...
Time step 3716 ended, beginning 3717 ...
Time step 3717 ended, beginning 3718 ...
Time step 3718 ended, beginning 3719 ...
Time step 3719 ended, beginning 3720 ...
Time step 3720 ended, beginning 3721 ...
Time step 3721 ended, beginning 3722 ...
Time step 3722 ended, beginning 3723 ...
Time step 3723 ended, beginning 3724 ...
Time step 3724 ended, beginning 3725 ...
Time step 3725 ended, beginning 3726 ...
Time step 3726 ended, beginning 3727 ...
Time step 3727 ended, beginning 3728 ...
Time step 3728 ended, beginning 3729 ...
Time step 3729 ended, beginning 3730 ...
Time step 3730 ended, beginning 3731 ...
Time step 3731 ended, beginning 3732 ...
Time step 3732 ended, beginning 3733 ...
Time step 3733 ended, beginning 3734 ...
Time step 3734 ended, beginning 3735 ...
Time step 3735 ended, beginning 3736 ...
Time step 3736 ended, beginning 3737 ...
Time step 3737 ended, beginning 3738 ...
Time step 3738 ended, beginning 3739 ...
Time step 3739 ended, beginning 3740 ...
Time step 3740 ended, beginning 3741 ...
Time step 3741 ended, beginning 3742 ...
Time step 3742 ended, beginning 3743 ...
Time step 3743 ended, beginning 3744 ...
Time step 3744 ended, beginning 3745 ...
Time step 3745 ended, beginning 3746 ...
Time step 3746 ended, beginning 3747 ...
Time step 3747 ended, beginning 3748 ...
Time step 3748 ended, beginning 3749 ...
Time step 3749 ended, beginning 3750 ...
Time step 3750 ended, beginning 3751 ...
Time step 3751 ended, beginning 3752 ...
Time step 3752 ended, beginning 3753 ...
Time step 3753 ended, beginning 3754 ...
Time step 3754 ended, beginning 3755 ...
Time step 3755 ended, beginning 3756 ...
Time step 3756 ended, beginning 3757 ...
Time step 3757 ended, beginning 3758 ...
Time step 3758 ended, beginning 3759 ...
Time step 3759 ended, beginning 3760 ...
Time step 3760 ended, beginning 3761 ...
Time step 3761 ended, beginning 3762 ...
Time step 3762 ended, beginning 3763 ...
Time step 3763 ended, beginning 3764 ...
Time step 3764 ended, beginning 3765 ...
Time step 3765 ended, beginning 3766 ...
Time step 3766 ended, beginning 3767 ...
Time step 3767 ended, beginning 3768 ...
Time step 3768 ended, beginning 3769 ...
Time step 3769 ended, beginning 3770 ...
Time step 3770 ended, beginning 3771 ...
Time step 3771 ended, beginning 3772 ...
Time step 3772 ended, beginning 3773 ...
Time step 3773 ended, beginning 3774 ...
Time step 3774 ended, beginning 3775 ...
Time step 3775 ended, beginning 3776 ...
Time step 3776 ended, beginning 3777 ...
Time step 3777 ended, beginning 3778 ...
Time step 3778 ended, beginning 3779 ...
Time step 3779 ended, beginning 3780 ...
Time step 3780 ended, beginning 3781 ...
Time step 3781 ended, beginning 3782 ...
Time step 3782 ended, beginning 3783 ...
Time step 3783 ended, beginning 3784 ...
Time step 3784 ended, beginning 3785 ...
Time step 3785 ended, beginning 3786 ...
Time step 3786 ended, beginning 3787 ...
Time step 3787 ended, beginning 3788 ...
Time step 3788 ended, beginning 3789 ...
Time step 3789 ended, beginning 3790 ...
Time step 3790 ended, beginning 3791 ...
Time step 3791 ended, beginning 3792 ...
Time step 3792 ended, beginning 3793 ...
Time step 3793 ended, beginning 3794 ...
Time step 3794 ended, beginning 3795 ...
Time step 3795 ended, beginning 3796 ...
Time step 3796 ended, beginning 3797 ...
Time step 3797 ended, beginning 3798 ...
Time step 3798 ended, beginning 3799 ...
Time step 3799 ended, beginning 3800 ...
Time step 3800 ended, beginning 3801 ...
Time step 3801 ended, beginning 3802 ...
Time step 3802 ended, beginning 3803 ...
Time step 3803 ended, beginning 3804 ...
Time step 3804 ended, beginning 3805 ...
Time step 3805 ended, beginning 3806 ...
Time step 3806 ended, beginning 3807 ...
Time step 3807 ended, beginning 3808 ...
Time step 3808 ended, beginning 3809 ...
Time step 3809 ended, beginning 3810 ...
Time step 3810 ended, beginning 3811 ...
Time step 3811 ended, beginning 3812 ...
Time step 3812 ended, beginning 3813 ...
Time step 3813 ended, beginning 3814 ...
Time step 3814 ended, beginning 3815 ...
Time step 3815 ended, beginning 3816 ...
Time step 3816 ended, beginning 3817 ...
Time step 3817 ended, beginning 3818 ...
Time step 3818 ended, beginning 3819 ...
Time step 3819 ended, beginning 3820 ...
Time step 3820 ended, beginning 3821 ...
Time step 3821 ended, beginning 3822 ...
Time step 3822 ended, beginning 3823 ...
Time step 3823 ended, beginning 3824 ...
Time step 3824 ended, beginning 3825 ...
Time step 3825 ended, beginning 3826 ...
Time step 3826 ended, beginning 3827 ...
Time step 3827 ended, beginning 3828 ...
Time step 3828 ended, beginning 3829 ...
Time step 3829 ended, beginning 3830 ...
Time step 3830 ended, beginning 3831 ...
Time step 3831 ended, beginning 3832 ...
Time step 3832 ended, beginning 3833 ...
Time step 3833 ended, beginning 3834 ...
Time step 3834 ended, beginning 3835 ...
Time step 3835 ended, beginning 3836 ...
Time step 3836 ended, beginning 3837 ...
Time step 3837 ended, beginning 3838 ...
Time step 3838 ended, beginning 3839 ...
Time step 3839 ended, beginning 3840 ...
Time step 3840 ended, beginning 3841 ...
Time step 3841 ended, beginning 3842 ...
Time step 3842 ended, beginning 3843 ...
Time step 3843 ended, beginning 3844 ...
Time step 3844 ended, beginning 3845 ...
Time step 3845 ended, beginning 3846 ...
Time step 3846 ended, beginning 3847 ...
Time step 3847 ended, beginning 3848 ...
Time step 3848 ended, beginning 3849 ...
Time step 3849 ended, beginning 3850 ...
Time step 3850 ended, beginning 3851 ...
Time step 3851 ended, beginning 3852 ...
Time step 3852 ended, beginning 3853 ...
Time step 3853 ended, beginning 3854 ...
Time step 3854 ended, beginning 3855 ...
Time step 3855 ended, beginning 3856 ...
Time step 3856 ended, beginning 3857 ...
Time step 3857 ended, beginning 3858 ...
Time step 3858 ended, beginning 3859 ...
Time step 3859 ended, beginning 3860 ...
Time step 3860 ended, beginning 3861 ...
Time step 3861 ended, beginning 3862 ...
Time step 3862 ended, beginning 3863 ...
Time step 3863 ended, beginning 3864 ...
Time step 3864 ended, beginning 3865 ...
Time step 3865 ended, beginning 3866 ...
Time step 3866 ended, beginning 3867 ...
Time step 3867 ended, beginning 3868 ...
Time step 3868 ended, beginning 3869 ...
Time step 3869 ended, beginning 3870 ...
Time step 3870 ended, beginning 3871 ...
Time step 3871 ended, beginning 3872 ...
Time step 3872 ended, beginning 3873 ...
Time step 3873 ended, beginning 3874 ...
Time step 3874 ended, beginning 3875 ...
Time step 3875 ended, beginning 3876 ...
Time step 3876 ended, beginning 3877 ...
Time step 3877 ended, beginning 3878 ...
Time step 3878 ended, beginning 3879 ...
Time step 3879 ended, beginning 3880 ...
Time step 3880 ended, beginning 3881 ...
Time step 3881 ended, beginning 3882 ...
Time step 3882 ended, beginning 3883 ...
Time step 3883 ended, beginning 3884 ...
Time step 3884 ended, beginning 3885 ...
Time step 3885 ended, beginning 3886 ...
Time step 3886 ended, beginning 3887 ...
Time step 3887 ended, beginning 3888 ...
Time step 3888 ended, beginning 3889 ...
Time step 3889 ended, beginning 3890 ...
Time step 3890 ended, beginning 3891 ...
Time step 3891 ended, beginning 3892 ...
Time step 3892 ended, beginning 3893 ...
Time step 3893 ended, beginning 3894 ...
Time step 3894 ended, beginning 3895 ...
Time step 3895 ended, beginning 3896 ...
Time step 3896 ended, beginning 3897 ...
Time step 3897 ended, beginning 3898 ...
Time step 3898 ended, beginning 3899 ...
Time step 3899 ended, beginning 3900 ...
Time step 3900 ended, beginning 3901 ...
Time step 3901 ended, beginning 3902 ...
Time step 3902 ended, beginning 3903 ...
Time step 3903 ended, beginning 3904 ...
Time step 3904 ended, beginning 3905 ...
Time step 3905 ended, beginning 3906 ...
Time step 3906 ended, beginning 3907 ...
Time step 3907 ended, beginning 3908 ...
Time step 3908 ended, beginning 3909 ...
Time step 3909 ended, beginning 3910 ...
Time step 3910 ended, beginning 3911 ...
Time step 3911 ended, beginning 3912 ...
Time step 3912 ended, beginning 3913 ...
Time step 3913 ended, beginning 3914 ...
Time step 3914 ended, beginning 3915 ...
Time step 3915 ended, beginning 3916 ...
Time step 3916 ended, beginning 3917 ...
Time step 3917 ended, beginning 3918 ...
Time step 3918 ended, beginning 3919 ...
Time step 3919 ended, beginning 3920 ...
Time step 3920 ended, beginning 3921 ...
Time step 3921 ended, beginning 3922 ...
Time step 3922 ended, beginning 3923 ...
Time step 3923 ended, beginning 3924 ...
Time step 3924 ended, beginning 3925 ...
Time step 3925 ended, beginning 3926 ...
Time step 3926 ended, beginning 3927 ...
Time step 3927 ended, beginning 3928 ...
Time step 3928 ended, beginning 3929 ...
Time step 3929 ended, beginning 3930 ...
Time step 3930 ended, beginning 3931 ...
Time step 3931 ended, beginning 3932 ...
Time step 3932 ended, beginning 3933 ...
Time step 3933 ended, beginning 3934 ...
Time step 3934 ended, beginning 3935 ...
Time step 3935 ended, beginning 3936 ...
Time step 3936 ended, beginning 3937 ...
Time step 3937 ended, beginning 3938 ...
Time step 3938 ended, beginning 3939 ...
Time step 3939 ended, beginning 3940 ...
Time step 3940 ended, beginning 3941 ...
Time step 3941 ended, beginning 3942 ...
Time step 3942 ended, beginning 3943 ...
Time step 3943 ended, beginning 3944 ...
Time step 3944 ended, beginning 3945 ...
Time step 3945 ended, beginning 3946 ...
Time step 3946 ended, beginning 3947 ...
Time step 3947 ended, beginning 3948 ...
Time step 3948 ended, beginning 3949 ...
Time step 3949 ended, beginning 3950 ...
Time step 3950 ended, beginning 3951 ...
Time step 3951 ended, beginning 3952 ...
Time step 3952 ended, beginning 3953 ...
Time step 3953 ended, beginning 3954 ...
